 * Serving Flask app 'app'
[ANON] Relato : 9025/16063 filas
[ANON] Relato : 9050/16063 filas
[ANON] Relato : 9075/16063 filas
[ANON] Relato : 9100/16063 filas
[ANON] Relato : 9125/16063 filas
[ANON] Relato : 9150/16063 filas
[ANON] Relato : 9175/16063 filas
[ANON] Relato : 9200/16063 filas
[ANON] Relato : 9225/16063 filas
[ANON] Relato : 9250/16063 filas
[ANON] Relato : 9275/16063 filas
[ANON] Relato : 9300/16063 filas
[ANON] Relato : 9325/16063 filas
[ANON] Relato : 9350/16063 filas
[ANON] Relato : 9375/16063 filas
[ANON] Relato : 9400/16063 filas
[ANON] Relato : 9425/16063 filas
[ANON] Relato : 9450/16063 filas
[ANON] Relato : 9475/16063 filas
[ANON] Relato : 9500/16063 filas
[ANON] Relato : 9525/16063 filas
[ANON] Relato : 9550/16063 filas
[ANON] Relato : 9575/16063 filas
[ANON] Relato : 9600/16063 filas
[ANON] Relato : 9625/16063 filas
[ANON] Relato : 9650/16063 filas
[ANON] Relato : 9675/16063 filas
[ANON] Relato : 9700/16063 filas
[ANON] Relato : 9725/16063 filas
[ANON] Relato : 9750/16063 filas
[ANON] Relato : 9775/16063 filas
[ANON] Relato : 9800/16063 filas
[ANON] Relato : 9825/16063 filas
[ANON] Relato : 9850/16063 filas
[ANON] Relato : 9875/16063 filas
[ANON] Relato : 9900/16063 filas
[ANON] Relato : 9925/16063 filas
[ANON] Relato : 9950/16063 filas
[ANON] Relato : 9975/16063 filas
[ANON] Relato : 10000/16063 filas
[ANON] Relato : 10025/16063 filas
[ANON] Relato : 10050/16063 filas
[ANON] Relato : 10075/16063 filas
[ANON] Relato : 10100/16063 filas
[ANON] Relato : 10125/16063 filas
[ANON] Relato : 10150/16063 filas
[ANON] Relato : 10175/16063 filas
[ANON] Relato : 10200/16063 filas
[ANON] Relato : 10225/16063 filas
[ANON] Relato : 10250/16063 filas
[ANON] Relato : 10275/16063 filas
[ANON] Relato : 10300/16063 filas
[ANON] Relato : 10325/16063 filas
[ANON] Relato : 10350/16063 filas
[ANON] Relato : 10375/16063 filas
[ANON] Relato : 10400/16063 filas
[ANON] Relato : 10425/16063 filas
[ANON] Relato : 10450/16063 filas
[ANON] Relato : 10475/16063 filas
[ANON] Relato : 10500/16063 filas
[ANON] Relato : 10525/16063 filas
[ANON] Relato : 10550/16063 filas
[ANON] Relato : 10575/16063 filas
[ANON] Relato : 10600/16063 filas
[ANON] Relato : 10625/16063 filas
[ANON] Relato : 10650/16063 filas
[ANON] Relato : 10675/16063 filas
[ANON] Relato : 10700/16063 filas
[ANON] Relato : 10725/16063 filas
[ANON] Relato : 10750/16063 filas
[ANON] Relato : 10775/16063 filas
[ANON] Relato : 10800/16063 filas
[ANON] Relato : 10825/16063 filas
[ANON] Relato : 10850/16063 filas
[ANON] Relato : 10875/16063 filas
[ANON] Relato : 10900/16063 filas
[ANON] Relato : 10925/16063 filas
[ANON] Relato : 10950/16063 filas
[ANON] Relato : 10975/16063 filas
[ANON] Relato : 11000/16063 filas
[ANON] Relato : 11025/16063 filas
[ANON] Relato : 11050/16063 filas
[ANON] Relato : 11075/16063 filas
[ANON] Relato : 11100/16063 filas
[ANON] Relato : 11125/16063 filas
[ANON] Relato : 11150/16063 filas
[ANON] Relato : 11175/16063 filas
[ANON] Relato : 11200/16063 filas
[ANON] Relato : 11225/16063 filas
[ANON] Relato : 11250/16063 filas
[ANON] Relato : 11275/16063 filas
[ANON] Relato : 11300/16063 filas
[ANON] Relato : 11325/16063 filas
[ANON] Relato : 11350/16063 filas
[ANON] Relato : 11375/16063 filas
[ANON] Relato : 11400/16063 filas
[ANON] Relato : 11425/16063 filas
[ANON] Relato : 11450/16063 filas
[ANON] Relato : 11475/16063 filas
[ANON] Relato : 11500/16063 filas
[ANON] Relato : 11525/16063 filas
[ANON] Relato : 11550/16063 filas
[ANON] Relato : 11575/16063 filas
[ANON] Relato : 11600/16063 filas
[ANON] Relato : 11625/16063 filas
[ANON] Relato : 11650/16063 filas
[ANON] Relato : 11675/16063 filas
[ANON] Relato : 11700/16063 filas
[ANON] Relato : 11725/16063 filas
[ANON] Relato : 11750/16063 filas
[ANON] Relato : 11775/16063 filas
[ANON] Relato : 11800/16063 filas
[ANON] Relato : 11825/16063 filas
[ANON] Relato : 11850/16063 filas
[ANON] Relato : 11875/16063 filas
[ANON] Relato : 11900/16063 filas
[ANON] Relato : 11925/16063 filas
[ANON] Relato : 11950/16063 filas
[ANON] Relato : 11975/16063 filas
[ANON] Relato : 12000/16063 filas
[ANON] Relato : 12025/16063 filas
[ANON] Relato : 12050/16063 filas
[ANON] Relato : 12075/16063 filas
[ANON] Relato : 12100/16063 filas
[ANON] Relato : 12125/16063 filas
[ANON] Relato : 12150/16063 filas
[ANON] Relato : 12175/16063 filas
[ANON] Relato : 12200/16063 filas
[ANON] Relato : 12225/16063 filas
[ANON] Relato : 12250/16063 filas
[ANON] Relato : 12275/16063 filas
[ANON] Relato : 12300/16063 filas
[ANON] Relato : 12325/16063 filas
[ANON] Relato : 12350/16063 filas
[ANON] Relato : 12375/16063 filas
[ANON] Relato : 12400/16063 filas
[ANON] Relato : 12425/16063 filas
[ANON] Relato : 12450/16063 filas
[ANON] Relato : 12475/16063 filas
[ANON] Relato : 12500/16063 filas
[ANON] Relato : 12525/16063 filas
[ANON] Relato : 12550/16063 filas
[ANON] Relato : 12575/16063 filas
[ANON] Relato : 12600/16063 filas
[ANON] Relato : 12625/16063 filas
[ANON] Relato : 12650/16063 filas
[ANON] Relato : 12675/16063 filas
[ANON] Relato : 12700/16063 filas
[ANON] Relato : 12725/16063 filas
[ANON] Relato : 12750/16063 filas
[ANON] Relato : 12775/16063 filas
[ANON] Relato : 12800/16063 filas
[ANON] Relato : 12825/16063 filas
[ANON] Relato : 12850/16063 filas
[ANON] Relato : 12875/16063 filas
[ANON] Relato : 12900/16063 filas
[ANON] Relato : 12925/16063 filas
[ANON] Relato : 12950/16063 filas
[ANON] Relato : 12975/16063 filas
[ANON] Relato : 13000/16063 filas
[ANON] Relato : 13025/16063 filas
[ANON] Relato : 13050/16063 filas
[ANON] Relato : 13075/16063 filas
[ANON] Relato : 13100/16063 filas
[ANON] Relato : 13125/16063 filas
[ANON] Relato : 13150/16063 filas
[ANON] Relato : 13175/16063 filas
[ANON] Relato : 13200/16063 filas
[ANON] Relato : 13225/16063 filas
[ANON] Relato : 13250/16063 filas
[ANON] Relato : 13275/16063 filas
[ANON] Relato : 13300/16063 filas
[ANON] Relato : 13325/16063 filas
[ANON] Relato : 13350/16063 filas
[ANON] Relato : 13375/16063 filas
[ANON] Relato : 13400/16063 filas
[ANON] Relato : 13425/16063 filas
[ANON] Relato : 13450/16063 filas
[ANON] Relato : 13475/16063 filas
[ANON] Relato : 13500/16063 filas
[ANON] Relato : 13525/16063 filas
[ANON] Relato : 13550/16063 filas
[ANON] Relato : 13575/16063 filas
[ANON] Relato : 13600/16063 filas
[ANON] Relato : 13625/16063 filas
[ANON] Relato : 13650/16063 filas
[ANON] Relato : 13675/16063 filas
[ANON] Relato : 13700/16063 filas
[ANON] Relato : 13725/16063 filas
[ANON] Relato : 13750/16063 filas
[ANON] Relato : 13775/16063 filas
[ANON] Relato : 13800/16063 filas
[ANON] Relato : 13825/16063 filas
[ANON] Relato : 13850/16063 filas
[ANON] Relato : 13875/16063 filas
[ANON] Relato : 13900/16063 filas
[ANON] Relato : 13925/16063 filas
[ANON] Relato : 13950/16063 filas
[ANON] Relato : 13975/16063 filas
[ANON] Relato : 14000/16063 filas
[ANON] Relato : 14025/16063 filas
[ANON] Relato : 14050/16063 filas
[ANON] Relato : 14075/16063 filas
[ANON] Relato : 14100/16063 filas
[ANON] Relato : 14125/16063 filas
[ANON] Relato : 14150/16063 filas
[ANON] Relato : 14175/16063 filas
[ANON] Relato : 14200/16063 filas
[ANON] Relato : 14225/16063 filas
[ANON] Relato : 14250/16063 filas
[ANON] Relato : 14275/16063 filas
[ANON] Relato : 14300/16063 filas
[ANON] Relato : 14325/16063 filas
[ANON] Relato : 14350/16063 filas
[ANON] Relato : 14375/16063 filas
[ANON] Relato : 14400/16063 filas
[ANON] Relato : 14425/16063 filas
[ANON] Relato : 14450/16063 filas
[ANON] Relato : 14475/16063 filas
[ANON] Relato : 14500/16063 filas
[ANON] Relato : 14525/16063 filas
[ANON] Relato : 14550/16063 filas
[ANON] Relato : 14575/16063 filas
[ANON] Relato : 14600/16063 filas
[ANON] Relato : 14625/16063 filas
[ANON] Relato : 14650/16063 filas
[ANON] Relato : 14675/16063 filas
[ANON] Relato : 14700/16063 filas
[ANON] Relato : 14725/16063 filas
[ANON] Relato : 14750/16063 filas
[ANON] Relato : 14775/16063 filas
[ANON] Relato : 14800/16063 filas
[ANON] Relato : 14825/16063 filas
[ANON] Relato : 14850/16063 filas
[ANON] Relato : 14875/16063 filas
[ANON] Relato : 14900/16063 filas
[ANON] Relato : 14925/16063 filas
[ANON] Relato : 14950/16063 filas
[ANON] Relato : 14975/16063 filas
[ANON] Relato : 15000/16063 filas
[ANON] Relato : 15025/16063 filas
[ANON] Relato : 15050/16063 filas
[ANON] Relato : 15075/16063 filas
[ANON] Relato : 15100/16063 filas
[ANON] Relato : 15125/16063 filas
[ANON] Relato : 15150/16063 filas
[ANON] Relato : 15175/16063 filas
[ANON] Relato : 15200/16063 filas
[ANON] Relato : 15225/16063 filas
[ANON] Relato : 15250/16063 filas
[ANON] Relato : 15275/16063 filas
[ANON] Relato : 15300/16063 filas
[ANON] Relato : 15325/16063 filas
[ANON] Relato : 15350/16063 filas
[ANON] Relato : 15375/16063 filas
[ANON] Relato : 15400/16063 filas
[ANON] Relato : 15425/16063 filas
[ANON] Relato : 15450/16063 filas
[ANON] Relato : 15475/16063 filas
[ANON] Relato : 15500/16063 filas
[ANON] Relato : 15525/16063 filas
[ANON] Relato : 15550/16063 filas
[ANON] Relato : 15575/16063 filas
[ANON] Relato : 15600/16063 filas
[ANON] Relato : 15625/16063 filas
[ANON] Relato : 15650/16063 filas
[ANON] Relato : 15675/16063 filas
[ANON] Relato : 15700/16063 filas
[ANON] Relato : 15725/16063 filas
[ANON] Relato : 15750/16063 filas
[ANON] Relato : 15775/16063 filas
[ANON] Relato : 15800/16063 filas
[ANON] Relato : 15825/16063 filas
[ANON] Relato : 15850/16063 filas
[ANON] Relato : 15875/16063 filas
[ANON] Relato : 15900/16063 filas
[ANON] Relato : 15925/16063 filas
[ANON] Relato : 15950/16063 filas
[ANON] Relato : 15975/16063 filas
[ANON] Relato : 16000/16063 filas
[ANON] Relato : 16025/16063 filas
[ANON] Relato : 16050/16063 filas
[ANON] Relato : 16063/16063 filas
[ANON] Columna lista: Relato  | 65.95s
[ANON] Procesando columna: Relato  | narrativa=True | filas=16063
[ANON] Relato : 25/16063 filas
[ANON] Relato : 50/16063 filas
[ANON] Relato : 75/16063 filas
[ANON] Relato : 100/16063 filas
[ANON] Relato : 125/16063 filas
[ANON] Relato : 150/16063 filas
[ANON] Relato : 175/16063 filas
[ANON] Relato : 200/16063 filas
[ANON] Relato : 225/16063 filas
[ANON] Relato : 250/16063 filas
[ANON] Relato : 275/16063 filas
[ANON] Relato : 300/16063 filas
[ANON] Relato : 325/16063 filas
[ANON] Relato : 350/16063 filas
[ANON] Relato : 375/16063 filas
[ANON] Relato : 400/16063 filas
[ANON] Relato : 425/16063 filas
[ANON] Relato : 450/16063 filas
[ANON] Relato : 475/16063 filas
[ANON] Relato : 500/16063 filas
[ANON] Relato : 525/16063 filas
[ANON] Relato : 550/16063 filas
[ANON] Relato : 575/16063 filas
[ANON] Relato : 600/16063 filas
[ANON] Relato : 625/16063 filas
[ANON] Relato : 650/16063 filas
[ANON] Relato : 675/16063 filas
[ANON] Relato : 700/16063 filas
[ANON] Relato : 725/16063 filas
[ANON] Relato : 750/16063 filas
[ANON] Relato : 775/16063 filas
[ANON] Relato : 800/16063 filas
[ANON] Relato : 825/16063 filas
[ANON] Relato : 850/16063 filas
[ANON] Relato : 875/16063 filas
[ANON] Relato : 900/16063 filas
[ANON] Relato : 925/16063 filas
[ANON] Relato : 950/16063 filas
[ANON] Relato : 975/16063 filas
[ANON] Relato : 1000/16063 filas
[ANON] Relato : 1025/16063 filas
[ANON] Relato : 1050/16063 filas
[ANON] Relato : 1075/16063 filas
[ANON] Relato : 1100/16063 filas
[ANON] Relato : 1125/16063 filas
[ANON] Relato : 1150/16063 filas
[ANON] Relato : 1175/16063 filas
[ANON] Relato : 1200/16063 filas
[ANON] Relato : 1225/16063 filas
[ANON] Relato : 1250/16063 filas
[ANON] Relato : 1275/16063 filas
[ANON] Relato : 1300/16063 filas
[ANON] Relato : 1325/16063 filas
[ANON] Relato : 1350/16063 filas
[ANON] Relato : 1375/16063 filas
[ANON] Relato : 1400/16063 filas
[ANON] Relato : 1425/16063 filas
[ANON] Relato : 1450/16063 filas
[ANON] Relato : 1475/16063 filas
[ANON] Relato : 1500/16063 filas
[ANON] Relato : 1525/16063 filas
[ANON] Relato : 1550/16063 filas
[ANON] Relato : 1575/16063 filas
[ANON] Relato : 1600/16063 filas
[ANON] Relato : 1625/16063 filas
[ANON] Relato : 1650/16063 filas
[ANON] Relato : 1675/16063 filas
[ANON] Relato : 1700/16063 filas
[ANON] Relato : 1725/16063 filas
[ANON] Relato : 1750/16063 filas
[ANON] Relato : 1775/16063 filas
[ANON] Relato : 1800/16063 filas
[ANON] Relato : 1825/16063 filas
[ANON] Relato : 1850/16063 filas
[ANON] Relato : 1875/16063 filas
[ANON] Relato : 1900/16063 filas
[ANON] Relato : 1925/16063 filas
[ANON] Relato : 1950/16063 filas
[ANON] Relato : 1975/16063 filas
[ANON] Relato : 2000/16063 filas
[ANON] Relato : 2025/16063 filas
[ANON] Relato : 2050/16063 filas
[ANON] Relato : 2075/16063 filas
[ANON] Relato : 2100/16063 filas
[ANON] Relato : 2125/16063 filas
[ANON] Relato : 2150/16063 filas
[ANON] Relato : 2175/16063 filas
[ANON] Relato : 2200/16063 filas
[ANON] Relato : 2225/16063 filas
[ANON] Relato : 2250/16063 filas
[ANON] Relato : 2275/16063 filas
[ANON] Relato : 2300/16063 filas
[ANON] Relato : 2325/16063 filas
[ANON] Relato : 2350/16063 filas
[ANON] Relato : 2375/16063 filas
[ANON] Relato : 2400/16063 filas
[ANON] Relato : 2425/16063 filas
[ANON] Relato : 2450/16063 filas
[ANON] Relato : 2475/16063 filas
[ANON] Relato : 2500/16063 filas
[ANON] Relato : 2525/16063 filas
[ANON] Relato : 2550/16063 filas
[ANON] Relato : 2575/16063 filas
[ANON] Relato : 2600/16063 filas
[ANON] Relato : 2625/16063 filas
[ANON] Relato : 2650/16063 filas
[ANON] Relato : 2675/16063 filas
[ANON] Relato : 2700/16063 filas
[ANON] Relato : 2725/16063 filas
[ANON] Relato : 2750/16063 filas
[ANON] Relato : 2775/16063 filas
[ANON] Relato : 2800/16063 filas
[ANON] Relato : 2825/16063 filas
[ANON] Relato : 2850/16063 filas
[ANON] Relato : 2875/16063 filas
[ANON] Relato : 2900/16063 filas
[ANON] Relato : 2925/16063 filas
[ANON] Relato : 2950/16063 filas
[ANON] Relato : 2975/16063 filas
[ANON] Relato : 3000/16063 filas
[ANON] Relato : 3025/16063 filas
[ANON] Relato : 3050/16063 filas
[ANON] Relato : 3075/16063 filas
[ANON] Relato : 3100/16063 filas
[ANON] Relato : 3125/16063 filas
[ANON] Relato : 3150/16063 filas
[ANON] Relato : 3175/16063 filas
[ANON] Relato : 3200/16063 filas
[ANON] Relato : 3225/16063 filas
[ANON] Relato : 3250/16063 filas
[ANON] Relato : 3275/16063 filas
[ANON] Relato : 3300/16063 filas
[ANON] Relato : 3325/16063 filas
[ANON] Relato : 3350/16063 filas
[ANON] Relato : 3375/16063 filas
[ANON] Relato : 3400/16063 filas
[ANON] Relato : 3425/16063 filas
[ANON] Relato : 3450/16063 filas
[ANON] Relato : 3475/16063 filas
[ANON] Relato : 3500/16063 filas
[ANON] Relato : 3525/16063 filas
[ANON] Relato : 3550/16063 filas
[ANON] Relato : 3575/16063 filas
[ANON] Relato : 3600/16063 filas
[ANON] Relato : 3625/16063 filas
[ANON] Relato : 3650/16063 filas
[ANON] Relato : 3675/16063 filas
[ANON] Relato : 3700/16063 filas
[ANON] Relato : 3725/16063 filas
[ANON] Relato : 3750/16063 filas
[ANON] Relato : 3775/16063 filas
[ANON] Relato : 3800/16063 filas
[ANON] Relato : 3825/16063 filas
[ANON] Relato : 3850/16063 filas
[ANON] Relato : 3875/16063 filas
[ANON] Relato : 3900/16063 filas
[ANON] Relato : 3925/16063 filas
[ANON] Relato : 3950/16063 filas
[ANON] Relato : 3975/16063 filas
[ANON] Relato : 4000/16063 filas
[ANON] Relato : 4025/16063 filas
[ANON] Relato : 4050/16063 filas
[ANON] Relato : 4075/16063 filas
[ANON] Relato : 4100/16063 filas
[ANON] Relato : 4125/16063 filas
[ANON] Relato : 4150/16063 filas
[ANON] Relato : 4175/16063 filas
[ANON] Relato : 4200/16063 filas
[ANON] Relato : 4225/16063 filas
[ANON] Relato : 4250/16063 filas
[ANON] Relato : 4275/16063 filas
[ANON] Relato : 4300/16063 filas
[ANON] Relato : 4325/16063 filas
[ANON] Relato : 4350/16063 filas
[ANON] Relato : 4375/16063 filas
[ANON] Relato : 4400/16063 filas
[ANON] Relato : 4425/16063 filas
[ANON] Relato : 4450/16063 filas
[ANON] Relato : 4475/16063 filas
[ANON] Relato : 4500/16063 filas
[ANON] Relato : 4525/16063 filas
[ANON] Relato : 4550/16063 filas
[ANON] Relato : 4575/16063 filas
[ANON] Relato : 4600/16063 filas
[ANON] Relato : 4625/16063 filas
[ANON] Relato : 4650/16063 filas
[ANON] Relato : 4675/16063 filas
[ANON] Relato : 4700/16063 filas
[ANON] Relato : 4725/16063 filas
[ANON] Relato : 4750/16063 filas
[ANON] Relato : 4775/16063 filas
[ANON] Relato : 4800/16063 filas
[ANON] Relato : 4825/16063 filas
[ANON] Relato : 4850/16063 filas
[ANON] Relato : 4875/16063 filas
[ANON] Relato : 4900/16063 filas
[ANON] Relato : 4925/16063 filas
[ANON] Relato : 4950/16063 filas
[ANON] Relato : 4975/16063 filas
[ANON] Relato : 5000/16063 filas
[ANON] Relato : 5025/16063 filas
[ANON] Relato : 5050/16063 filas
[ANON] Relato : 5075/16063 filas
[ANON] Relato : 5100/16063 filas
[ANON] Relato : 5125/16063 filas
[ANON] Relato : 5150/16063 filas
[ANON] Relato : 5175/16063 filas
[ANON] Relato : 5200/16063 filas
[ANON] Relato : 5225/16063 filas
[ANON] Relato : 5250/16063 filas
[ANON] Relato : 5275/16063 filas
[ANON] Relato : 5300/16063 filas
[ANON] Relato : 5325/16063 filas
[ANON] Relato : 5350/16063 filas
[ANON] Relato : 5375/16063 filas
[ANON] Relato : 5400/16063 filas
[ANON] Relato : 5425/16063 filas
[ANON] Relato : 5450/16063 filas
[ANON] Relato : 5475/16063 filas
[ANON] Relato : 5500/16063 filas
[ANON] Relato : 5525/16063 filas
[ANON] Relato : 5550/16063 filas
[ANON] Relato : 5575/16063 filas
[ANON] Relato : 5600/16063 filas
[ANON] Relato : 5625/16063 filas
[ANON] Relato : 5650/16063 filas
[ANON] Relato : 5675/16063 filas
[ANON] Relato : 5700/16063 filas
[ANON] Relato : 5725/16063 filas
[ANON] Relato : 5750/16063 filas
[ANON] Relato : 5775/16063 filas
[ANON] Relato : 5800/16063 filas
[ANON] Relato : 5825/16063 filas
[ANON] Relato : 5850/16063 filas
[ANON] Relato : 5875/16063 filas
[ANON] Relato : 5900/16063 filas
[ANON] Relato : 5925/16063 filas
[ANON] Relato : 5950/16063 filas
[ANON] Relato : 5975/16063 filas
[ANON] Relato : 6000/16063 filas
[ANON] Relato : 6025/16063 filas
[ANON] Relato : 6050/16063 filas
[ANON] Relato : 6075/16063 filas
[ANON] Relato : 6100/16063 filas
[ANON] Relato : 6125/16063 filas
[ANON] Relato : 6150/16063 filas
[ANON] Relato : 6175/16063 filas
[ANON] Relato : 6200/16063 filas
[ANON] Relato : 6225/16063 filas
[ANON] Relato : 6250/16063 filas
[ANON] Relato : 6275/16063 filas
[ANON] Relato : 6300/16063 filas
[ANON] Relato : 6325/16063 filas
[ANON] Relato : 6350/16063 filas
[ANON] Relato : 6375/16063 filas
[ANON] Relato : 6400/16063 filas
[ANON] Relato : 6425/16063 filas
[ANON] Relato : 6450/16063 filas
[ANON] Relato : 6475/16063 filas
[ANON] Relato : 6500/16063 filas
[ANON] Relato : 6525/16063 filas
[ANON] Relato : 6550/16063 filas
[ANON] Relato : 6575/16063 filas
[ANON] Relato : 6600/16063 filas
[ANON] Relato : 6625/16063 filas
[ANON] Relato : 6650/16063 filas
[ANON] Relato : 6675/16063 filas
[ANON] Relato : 6700/16063 filas
[ANON] Relato : 6725/16063 filas
[ANON] Relato : 6750/16063 filas
[ANON] Relato : 6775/16063 filas
[ANON] Relato : 6800/16063 filas
[ANON] Relato : 6825/16063 filas
[ANON] Relato : 6850/16063 filas
[ANON] Relato : 6875/16063 filas
[ANON] Relato : 6900/16063 filas
[ANON] Relato : 6925/16063 filas
[ANON] Relato : 6950/16063 filas
[ANON] Relato : 6975/16063 filas
[ANON] Relato : 7000/16063 filas
[ANON] Relato : 7025/16063 filas
[ANON] Relato : 7050/16063 filas
[ANON] Relato : 7075/16063 filas
[ANON] Relato : 7100/16063 filas
[ANON] Relato : 7125/16063 filas
[ANON] Relato : 7150/16063 filas
[ANON] Relato : 7175/16063 filas
[ANON] Relato : 7200/16063 filas
[ANON] Relato : 7225/16063 filas
[ANON] Relato : 7250/16063 filas
[ANON] Relato : 7275/16063 filas
[ANON] Relato : 7300/16063 filas
[ANON] Relato : 7325/16063 filas
[ANON] Relato : 7350/16063 filas
[ANON] Relato : 7375/16063 filas
[ANON] Relato : 7400/16063 filas
[ANON] Relato : 7425/16063 filas
[ANON] Relato : 7450/16063 filas
[ANON] Relato : 7475/16063 filas
[ANON] Relato : 7500/16063 filas
[ANON] Relato : 7525/16063 filas
[ANON] Relato : 7550/16063 filas
[ANON] Relato : 7575/16063 filas
[ANON] Relato : 7600/16063 filas
[ANON] Relato : 7625/16063 filas
[ANON] Relato : 7650/16063 filas
[ANON] Relato : 7675/16063 filas
[ANON] Relato : 7700/16063 filas
[ANON] Relato : 7725/16063 filas
[ANON] Relato : 7750/16063 filas
[ANON] Relato : 7775/16063 filas
[ANON] Relato : 7800/16063 filas
[ANON] Relato : 7825/16063 filas
[ANON] Relato : 7850/16063 filas
[ANON] Relato : 7875/16063 filas
[ANON] Relato : 7900/16063 filas
[ANON] Relato : 7925/16063 filas
[ANON] Relato : 7950/16063 filas
[ANON] Relato : 7975/16063 filas
[ANON] Relato : 8000/16063 filas
[ANON] Relato : 8025/16063 filas
[ANON] Relato : 8050/16063 filas
[ANON] Relato : 8075/16063 filas
[ANON] Relato : 8100/16063 filas
[ANON] Relato : 8125/16063 filas
[ANON] Relato : 8150/16063 filas
[ANON] Relato : 8175/16063 filas
[ANON] Relato : 8200/16063 filas
[ANON] Relato : 8225/16063 filas
[ANON] Relato : 8250/16063 filas
[ANON] Relato : 8275/16063 filas
[ANON] Relato : 8300/16063 filas
[ANON] Relato : 8325/16063 filas
[ANON] Relato : 8350/16063 filas
[ANON] Relato : 8375/16063 filas
[ANON] Relato : 8400/16063 filas
[ANON] Relato : 8425/16063 filas
[ANON] Relato : 8450/16063 filas
[ANON] Relato : 8475/16063 filas
[ANON] Relato : 8500/16063 filas
[ANON] Relato : 8525/16063 filas
[ANON] Relato : 8550/16063 filas
[ANON] Relato : 8575/16063 filas
[ANON] Relato : 8600/16063 filas
[ANON] Relato : 8625/16063 filas
[ANON] Relato : 8650/16063 filas
[ANON] Relato : 8675/16063 filas
[ANON] Relato : 8700/16063 filas
[ANON] Relato : 8725/16063 filas
[ANON] Relato : 8750/16063 filas
[ANON] Relato : 8775/16063 filas
[ANON] Relato : 8800/16063 filas
[ANON] Relato : 8825/16063 filas
[ANON] Relato : 8850/16063 filas
[ANON] Relato : 8875/16063 filas
[ANON] Relato : 8900/16063 filas
[ANON] Relato : 8925/16063 filas
[ANON] Relato : 8950/16063 filas
[ANON] Relato : 8975/16063 filas
[ANON] Procesando columna: Relato  | narrativa=True | filas=16063
[ANON] Relato : 9000/16063 filas
[ANON] Relato : 25/16063 filas
[ANON] Relato : 9025/16063 filas
[ANON] Relato : 50/16063 filas
[ANON] Relato : 9050/16063 filas
[ANON] Relato : 75/16063 filas
[ANON] Relato : 100/16063 filas
[ANON] Relato : 9075/16063 filas
[ANON] Relato : 125/16063 filas
[ANON] Relato : 9100/16063 filas
[ANON] Relato : 150/16063 filas
[ANON] Relato : 9125/16063 filas
[ANON] Relato : 175/16063 filas
[ANON] Relato : 9150/16063 filas
[ANON] Relato : 200/16063 filas
[ANON] Relato : 9175/16063 filas
[ANON] Relato : 225/16063 filas
[ANON] Relato : 9200/16063 filas
[ANON] Relato : 250/16063 filas
[ANON] Relato : 275/16063 filas
[ANON] Relato : 9225/16063 filas
[ANON] Relato : 300/16063 filas
[ANON] Relato : 9250/16063 filas
[ANON] Relato : 325/16063 filas
[ANON] Relato : 9275/16063 filas
[ANON] Relato : 350/16063 filas
[ANON] Relato : 9300/16063 filas
[ANON] Relato : 375/16063 filas
[ANON] Relato : 9325/16063 filas
[ANON] Relato : 400/16063 filas
[ANON] Relato : 9350/16063 filas
[ANON] Relato : 425/16063 filas
[ANON] Relato : 9375/16063 filas
[ANON] Relato : 450/16063 filas
[ANON] Relato : 9400/16063 filas
[ANON] Relato : 475/16063 filas
[ANON] Relato : 9425/16063 filas
[ANON] Relato : 500/16063 filas
[ANON] Relato : 525/16063 filas[ANON] Relato : 9450/16063 filas

[ANON] Relato : 550/16063 filas
[ANON] Relato : 9475/16063 filas
[ANON] Relato : 575/16063 filas
[ANON] Relato : 9500/16063 filas
[ANON] Relato : 600/16063 filas
[ANON] Relato : 9525/16063 filas
[ANON] Relato : 625/16063 filas
[ANON] Relato : 9550/16063 filas
[ANON] Relato : 650/16063 filas
[ANON] Relato : 9575/16063 filas
[ANON] Relato : 675/16063 filas
[ANON] Relato : 9600/16063 filas
[ANON] Relato : 700/16063 filas
[ANON] Relato : 725/16063 filas
[ANON] Relato : 9625/16063 filas
[ANON] Relato : 750/16063 filas
[ANON] Relato : 9650/16063 filas
[ANON] Relato : 775/16063 filas
[ANON] Relato : 9675/16063 filas
[ANON] Relato : 800/16063 filas
[ANON] Relato : 9700/16063 filas
[ANON] Relato : 825/16063 filas
[ANON] Relato : 9725/16063 filas
[ANON] Relato : 850/16063 filas
[ANON] Relato : 875/16063 filas
[ANON] Relato : 9750/16063 filas
[ANON] Relato : 900/16063 filas
[ANON] Relato : 9775/16063 filas
[ANON] Relato : 925/16063 filas
[ANON] Relato : 9800/16063 filas
[ANON] Relato : 950/16063 filas
[ANON] Relato : 9825/16063 filas
[ANON] Relato : 975/16063 filas
[ANON] Relato : 9850/16063 filas
[ANON] Relato : 1000/16063 filas
[ANON] Relato : 1025/16063 filas
[ANON] Relato : 9875/16063 filas
[ANON] Relato : 1050/16063 filas
[ANON] Relato : 9900/16063 filas
[ANON] Relato : 1075/16063 filas
[ANON] Relato : 1100/16063 filas
[ANON] Relato : 9925/16063 filas
[ANON] Relato : 1125/16063 filas
[ANON] Relato : 9950/16063 filas
[ANON] Relato : 1150/16063 filas
[ANON] Relato : 9975/16063 filas
[ANON] Relato : 1175/16063 filas
[ANON] Relato : 10000/16063 filas
[ANON] Relato : 1200/16063 filas
[ANON] Relato : 10025/16063 filas
[ANON] Relato : 1225/16063 filas
[ANON] Relato : 10050/16063 filas
[ANON] Relato : 1250/16063 filas
